C0	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49
12.047361698325211	7.752234455735591	11.095412386326288	9.838767270369836	8.878750231249597	9.794336987361419	12.159966339268404	7.615485182012421	9.175686889616367	8.496512870625624	9.92276573290257	8.630638214974692	6.463837515226771	7.889724906135275	13.275510037076224	10.493456422572546	10.424724107616155	9.434775219982724	9.89674915178166	9.14037615433724	11.05385706208213	10.201617708518746	7.657463579682769	10.507449006208386	5.082516153456899	10.827718399355572	7.181286286326957	9.807889827659848	7.610744793607622	10.005646399066194	11.156557038552444	13.00565417049916	6.917284689977043	11.95094591134227	10.262305410754943	9.098665694350752	11.51971301011892	9.528150297829587	11.435061032801357	8.01546057374401	8.734005935407415	11.8872001055892	12.970801047140844	9.929936201694302	4.42542214928844	9.60190143478309	10.06485223564486	9.534453246613655	10.672677123331063	9.046180144805357	9.50146355014747	9.015443349943205	9.00750978626108	8.831293067296446	11.370001318828319	11.344221653966768	11.80473831858717	12.228167935360185	9.270814048221375	6.864593809253617	13.939138831400264	5.484984194543974	9.316685272097288	7.146934532193356	10.805648844373842	8.08626584343783	12.263228553973894	10.46493399849681	13.022822851185772	10.203157953286208	12.318557400982149	7.828774444365554	11.970148177748964	9.72995542271525	10.47575691598668	11.855025855304003	10.773128030855384	8.418792528001495	9.021057878216	7.884676152753778	11.430607546263886	9.308585973235624	9.102434575693435	10.405046216198352	9.526162027823785	12.337822535469877	11.570167029644255	11.44580271671521	9.16949947591339	11.41963230724761	11.006808521211674	7.567557917600838	9.50770088222867	9.65739421702274	12.990973924959365	9.160394692424779	10.964827013211313	12.601933600997782	8.154892080433832	10.558813359192374
11.677741721356055	7.666573454537916	12.473697414708282	13.100157647922185	8.173880523879385	8.172800348793874	10.821390627555056	7.625559180514221	9.01479425779536	12.205053912912028	11.475213528953926	13.96039268337918	10.341568295200416	8.778323995443628	10.102487023306042	9.698823321182731	9.72688578159373	9.952392583808534	8.136466582307527	10.564435509941285	7.182673464482818	8.566346784183771	9.762242473720365	5.480893374688817	11.537983072689835	5.8936909803049895	11.339175381796355	7.414381420143675	9.190162618593002	11.03826129389886	14.396279038958966	10.232903955414699	6.0347473436009835	11.907390265271548	9.536163190281963	10.139813308917647	11.115726059775229	5.549244086188572	10.013073695470391	9.18061222009461	12.443669812011038	11.454227526677485	6.745996154436906	12.525251704698096	10.899050176320422	6.905516805093564	10.111506206985545	12.06965222771171	7.571912254853212	12.755154671690834	14.064927876014297	6.862462158283458	8.786347063504422	10.545838481187642	10.728662979043843	10.314820205323127	11.091428462736225	12.52191366691335	10.108493610007953	9.851512684421284	11.18926355704567	13.979889489702057	11.199940643353475	12.077648264241624	6.8536167540465325	9.640812867644183	7.572698443507041	10.030453922692432	12.85389133425136	7.416448891427628	13.474238878709425	9.990752800799383	11.785535356122173	12.057609797077745	13.991059547945424	11.162214522449505	8.256282819159896	12.024914337530886	4.65889578510177	8.185319127979737	8.838848502847213	5.792555659807246	13.368083230095714	12.658180063683748	10.902017648818704	11.95942589576485	10.732601580314473	11.727853355463765	12.524815025919334	7.107659499093986	11.830760392536444	12.258390085145686	8.818928175636678	9.537791879191483	8.449432478729834	10.622278968850907	10.781640386321515	10.391626854732252	8.46716076745587	12.743570118418882
6.974742451744948	8.417545646706031	8.114258329220617	12.753867463177324	9.017967726901606	7.674365994678004	10.890421757828124	11.322361981185438	11.335072189588264	9.45732166954798	10.509068602073896	8.699533827541428	13.34960335587146	12.288410317315863	12.165913658081351	11.58823186914709	11.039466611990003	7.511275031700424	11.266602472511297	10.22853046012664	12.526728169901839	11.614838364764857	11.100760940306042	6.631550404939688	9.821998926783058	8.884215480192687	10.504731848366147	9.168903457114713	9.448108447813388	10.918067809813408	9.135723772862448	10.243183079148025	6.961176218251387	8.335197046479882	11.312087134405921	7.539615766607051	12.491450155205994	11.948798710602642	9.463540129320426	15.997468211004929	12.486207155696587	8.10144098658853	11.492348107400096	10.131726132639514	8.446575818281177	7.860181713667583	11.989786669776759	8.804109070751732	9.796247289925896	8.157948143546943	8.83636012923102	11.10529468059757	11.576988079023618	6.576933960852749	10.669773883395473	12.507202048443315	9.971699560451103	11.797967955960612	8.643890527735858	12.108425453361718	7.725979557475911	9.956265876892953	12.46981707318745	12.359189077273204	7.40058582764433	9.571934027502374	8.801026733352643	12.359458097229084	9.851008994405072	10.296579384620062	10.963689485605656	7.572292753550367	10.597963848471387	7.979661832406229	9.0204639595943	9.113065176581273	10.968017886092152	8.414279204424808	9.050952053672113	10.648063642116064	12.770609582887637	10.875222388088522	12.261204090306462	5.752046848023677	12.870367624495248	8.28530147931053	8.782425883479544	13.882898561683866	10.340623761197925	8.500308399504497	8.776500717632135	7.233659084039661	10.029209085437	9.328032726712973	11.338890189359974	13.437907777966505	7.492243348599915	11.191907325093165	6.933529753937841	10.869583872193394
8.503684125402819	9.746141599857056	10.776364585448302	4.823281672897103	10.0338395983335	8.507757974829929	12.80472530690045	15.885505292010873	9.28144193009257	6.555542878573611	10.233753939837133	9.58914134101359	13.94270129800258	13.333178686751085	11.730749941193128	8.826611837574683	11.355533132361607	10.530012718136607	10.482646406598782	6.88354030286426	12.123590676907293	10.21561665662247	9.79831730491085	8.799687009982344	8.412767000693245	10.634517162557964	6.5016743962838355	11.578997519300085	7.891789126008629	5.882638627589416	13.643790631852042	8.283825901308843	8.555681676956608	12.269076662016149	13.708861801033283	6.93399684279314	8.087663879498662	8.234642355678806	11.869603325391308	13.278264255859067	7.839494876843842	12.82949067593644	8.581931776942596	10.672245805891144	7.457092601144365	9.756139172836004	9.777774571854568	9.369683387369452	10.769941962639395	7.985938270294948	7.653227965583218	7.306784664394279	15.10115806014818	14.295880733887582	8.584056122597426	13.804281662554937	9.920875737459468	7.258260369481335	11.298829749842856	11.898491736872902	11.50486514264149	6.620316430003339	7.713703999480279	11.874117568530085	7.695541106766241	12.036521821941031	9.27427228567103	6.710887229747559	7.362059653080291	10.908179655415298	11.00371965956163	13.12369425276659	10.039964867234989	9.601337962718041	13.595123825508402	8.321201467833589	9.433395599148007	10.949586406221224	8.208579352763678	10.893213144089735	10.008803112075256	12.270339086873086	9.164134371968206	8.72267392546368	13.837917614495394	11.70298766529751	12.17264033589751	11.671104694331	8.652039156897732	8.080550037916236	8.101784394007082	8.849133302922557	12.400375346414487	9.948645936656266	11.879794300747841	11.64650303727396	13.204708863158409	11.602912284040114	10.425856546986493	7.402474586128828
8.232553403626317	10.87574428989871	12.684070661951457	9.954372611904153	11.007341546924344	11.51616002059468	11.661010377266983	8.092950548326723	8.445979539590192	8.61985081211293	13.857267601787928	11.016385878343808	10.926631440770034	10.732471506367478	7.358413192761002	13.876380941554078	10.958375061573921	11.446320225309906	6.468957422168396	11.559287704723037	9.287575099744746	7.354434050547526	8.092472668256406	7.470211583093267	7.436431609770779	10.12109564072842	9.226474422536699	10.668138724322775	13.35195174213601	9.740992572745325	5.510221412083146	9.516083576904366	12.386788872795744	9.82812105500634	13.058661307383403	10.905883186275638	6.323460531205222	10.219164500876717	10.594002588529458	12.160711602547288	13.639273143223136	11.815451039417399	10.880959594774435	11.352376543156693	9.663986387100865	7.074244326385141	10.08299217244572	10.73058065491781	7.592684748176154	12.653243278999883	13.882557286647142	12.129440523098014	10.848385928342172	10.425071581923461	6.43900490563118	10.84384687407137	8.939533068278275	6.720195214922528	9.031577262495672	10.481999226896644	10.746956508807996	7.643339529798	7.275830293778247	9.39433111177952	11.141483964773531	8.414129240859435	9.111136231467311	10.37651139561724	8.359043676094668	5.9867428037726205	10.621461766766082	6.5065886516300235	10.660313648100495	9.558005518283162	9.542461971974419	7.7941782416398	9.336026408440325	8.242719062761577	15.695788180274285	8.39226166081392	12.077065123679615	8.869590462348235	10.486240146721856	10.01522158783134	9.669212302431385	9.606475733868988	10.494990589321933	12.752854769834785	7.737526868489727	6.463520145821167	8.339153489989291	10.255761964478934	9.408345499134894	13.084022369788382	12.839541329915242	9.090681898231834	13.0898371800546	10.841207628069707	8.542376159572298	9.760506682508716
12.010822030964862	7.256477169424262	12.73166457757975	9.383371261580306	8.443016869763303	12.158555385493052	9.897891174479884	13.79837064167374	8.294223912226498	6.53668495205469	9.439123437667718	11.578444998120945	8.145714028928914	7.339799234400242	10.457854805405509	7.072625579664967	10.613385399226827	9.318753897543646	10.988932976704746	7.232342392150796	12.596326302887807	9.63393103001262	11.527045335809646	11.91975092256978	7.685110095268088	11.764515019216153	7.149866449711348	7.259724514480214	13.927998471976869	12.223706737593249	14.147328350867511	9.259571938784179	10.204857328156017	11.054709493504726	9.97560886681221	8.507727958608191	8.207830604239902	10.4277244656579	7.86628031667539	7.810273015266295	10.787144022309185	9.809681297028769	11.87441254116337	9.150177179834316	8.83748810004893	10.847106792070942	8.375950250892346	8.68374454888663	8.76309121924117	9.580595787408894	9.613745224713918	8.52801706084343	8.732101820372671	10.902801222044197	9.20025196137897	9.434445882928292	9.585579031012745	9.663689940669336	11.841370148199998	8.347100129385927	10.46077659826685	6.973872422864206	8.956588257501785	7.385066691830212	13.235933910242158	10.267782072402115	9.148360315316939	6.526251833318669	7.321230164380287	11.703259675688974	10.709336022491668	7.118074519320684	7.1273344520492605	13.696004017696533	12.710538943312896	10.590697374375356	10.232105727991136	9.663917378705555	7.485007325637545	11.72074322099168	9.60901333922812	11.460601555440803	9.191565066651986	10.72602005478505	9.039491275441764	10.139029756949384	11.594865645657496	8.929512970802032	14.039186138486766	8.84406479333811	10.272895399460356	12.764163415621338	12.900560188635879	10.934667325666473	10.537747471845254	10.138010248976446	12.712717453637936	11.914542158173413	12.179201145595727	13.268944443218716
13.544873086591805	7.246422350085686	12.591015164234918	11.475573512579833	13.133957694739985	16.273372096644547	12.86290604157571	11.851333895815722	7.375007296749965	7.627555476977914	10.720380368730444	6.603847704160871	11.230878502582438	5.730156218477977	12.304466771129231	9.356599376132802	10.253193890940379	8.503255407159035	6.202947179554855	12.469390558388524	12.671402789909429	9.297024469592603	11.323859129468016	9.218217159579192	10.576979688532493	11.51827839784022	11.110169849147747	12.681939226818692	11.037761351410671	10.05616923407719	8.477162064245157	9.042989239352158	11.620102793450032	6.996346962171763	12.211614606825593	9.437712547970934	8.36278819118422	7.802551646437065	11.348735571296775	9.970717292393363	13.17753044645964	7.473848698948158	8.843672753876273	9.815557683745173	8.496286512060133	10.012237328283605	10.639001532831038	10.96896847825948	13.012334261768922	7.39305514243684	10.915943610965112	9.186065168073076	10.702559968637127	10.112225427758561	9.621861919177356	9.19139678281322	11.095391866501373	11.275163123773552	8.6079776590736	10.631980622373167	13.246527541123639	8.506964474469967	12.737981509028176	8.250961904349548	10.722639563666089	6.437981092667096	11.279585872953971	9.55839446833798	6.51037629430553	9.057614994035237	13.532384575026057	11.139860507406167	10.225976438856092	11.060671834029334	12.019703342072374	13.047302210953182	9.418014096746411	11.185651209774651	10.950141299013	10.213304980742992	9.62707061035298	13.208010125751386	10.526069819434923	7.565205093172105	4.190027284392321	11.908351544599142	9.139349845691527	9.69561278594125	10.815687890314548	14.921624940842062	12.707497385513607	9.546597963830116	11.461454679962078	8.795382960516937	11.54771793280311	8.354691089218477	10.365249964236073	10.431923553368824	7.896876377787411	8.82298518249756
10.675520639870621	8.706114360823667	10.86002676004717	10.862664372706094	8.026161233535337	8.197695314731824	11.02328612693915	10.046809021488261	9.560756318536791	11.315973659549947	11.463436951724264	8.940739774596594	8.295893724715	7.476162046324716	10.06690824040297	7.1536794457028705	10.198856916458068	12.43367358284888	9.293080459427431	8.927591438919674	13.99568954725429	13.019403638375291	8.47080425888917	10.27802636211795	10.657356484696166	10.407320845452356	13.629346895425575	10.174459784838842	10.474469751262033	11.377324590292831	12.379839432095334	11.873798388608211	11.076169572623279	6.882600389212183	9.023724551883149	11.638842414410542	10.500797394558612	11.652257267645904	13.774332123342496	7.646073589881351	12.275820349609168	9.339273075012738	11.870699638549464	9.917558513263765	14.254009077785991	10.260173872523476	8.718971551288039	10.839749245583535	10.64788556143654	12.276194188220895	5.651125885568966	9.241548933988094	12.231144686859544	13.997813782398303	12.983340305366742	9.228583565847558	9.986247426459457	9.857542019735913	9.580974205998238	11.948638004949556	8.897113236312903	12.904794515922875	10.277486529882658	7.668091736165475	9.805578746873689	10.958041262893198	11.953862910095054	11.508453709770578	9.367520356048097	8.963101166175552	13.460937068131226	10.053064720662158	7.732707460906969	8.829173155181504	6.075875397161223	6.74236458898424	8.940406627499906	8.408566988636089	8.626873559920766	11.540482915571419	11.748201470910445	7.6707055894089216	13.783077996843838	10.201292895860341	10.015581263502359	8.416136008617931	9.399304900133542	14.057215378605632	7.837493751954985	10.534616696811717	8.915133466605674	6.380673953049544	6.928264547184352	11.221379021980773	6.554705772656932	7.5301610075431835	11.643765216515858	11.402271524046295	10.117218727338816	7.643848842170634
10.896105597209852	14.950129278338606	9.777191729195456	9.800760100439053	8.792227899893891	10.171336676708354	10.462118242165909	10.562421059911756	10.134375350987998	8.780357566545403	8.23666974383529	9.249652550328888	12.283075320470227	12.713599370982958	9.84607092711913	8.11683406706515	9.837652779366417	14.183330870540159	11.997935670633241	11.101485383065095	11.925369834105139	13.081133222682626	7.69426759690576	9.215920262605755	8.942556734326368	11.174228794141968	10.320221781279194	11.512622581378816	8.986225300265554	12.743904101358313	9.861332583701396	11.389091103916366	12.39081299784588	12.230248630989937	10.721656816803593	11.63869381276509	13.483321327944573	11.027202467949392	8.54070719587684	11.16610146192777	9.92543756396082	5.303997731191312	10.923996047406185	10.233301300031215	12.312835542994877	8.499812685023388	6.988580675241385	10.337361718821018	10.760354775210892	10.187665890771138	7.636505799166867	7.351995021984754	9.732623160538225	11.282305197280772	9.151763970064918	11.769605946845179	13.220083736341275	10.782188727906513	7.493267755334194	10.171972186090242	12.7070511944238	8.738138913892794	8.684357797144777	12.279733620316565	7.1279741459964905	10.396906872373943	8.76477511669903	9.13435495331746	13.406691424538211	9.03822975500215	10.243183826903332	12.062947126073425	7.435730841387599	11.671938486320016	9.103722152539694	7.439622031835576	9.015288450921199	10.124365145359704	10.480261016437302	8.501967098111678	9.567912443210458	7.214405751586035	8.584435426242063	7.276001757720941	9.841442124152476	8.324996429977219	14.149423803386036	10.765837026084668	6.747448255919339	8.507452624746403	11.404910599008074	10.48919380923222	6.857902310229358	8.425495554460994	11.286582466526568	10.742468258016979	11.15237855510419	9.440002801723296	8.28684217398151	7.447958438452588
10.041417367370807	7.8625460915873475	9.722165726050154	9.30318834099117	12.14541748153488	10.758650728061228	9.44400575650961	13.447769752845531	9.46218464756998	11.115573447772327	9.666157332821435	13.262305030056009	10.173719551627222	10.232828455781346	9.720259282454572	10.393023852002429	12.39907567729582	11.691687689369376	10.056152362232343	13.402650212913308	11.745971282685138	9.123637761605302	7.239303292532124	9.169972396406859	10.826697557100506	11.194400741262854	12.718275366604038	7.810908049762	9.12168933210638	7.644714660250974	7.322401576841109	8.744362508093364	10.733224488588043	11.542788869780633	8.103291786756651	8.38144816122552	6.440353649353132	10.428704416553991	8.535722196058524	13.326062756423696	10.819617599299189	9.657108513086449	8.717775144911094	7.0106595596115415	7.264256446109139	8.75571809085573	8.60219423595139	8.001656314308011	10.754189454884688	11.028531184829719	11.899162021070854	13.887132408834859	10.55401013256268	11.87158110724057	8.402020385327996	9.958291806922642	9.874086983071486	10.769940167131773	10.15524700689583	15.554134897380674	11.599249744889509	12.598590491110166	10.541657520786512	5.748169375003654	10.896632406484395	12.190511155875537	12.786922960714918	9.865558870193395	7.129591055270133	9.42143850576232	7.100319620697261	12.574271409862858	10.90772680763137	8.975120408678311	11.484255977982679	12.938271963840155	11.568319270178252	13.999371445417454	8.22894133157283	11.945991836665304	7.081780272879564	13.787808334904819	11.456187466647656	9.253054339945757	7.688518931480381	8.920144015272614	9.481018372420273	10.432332872351603	9.965935834072447	8.732833637330847	12.314905333156688	6.601517828853911	11.146590870347904	10.371445172428597	9.986014287598977	11.260254735337131	8.664482944693825	8.46050697213052	9.420875990190423	8.946852199477522
9.082735205396544	13.870304536530634	6.506541266967815	10.116327797944527	9.562839591824149	8.898598236065487	8.60467430797388	9.986080234175283	9.548944345356542	9.21624694577488	7.402560730021251	6.763776364379002	9.42296704960887	9.19580779100694	9.605926279446345	9.782756404220983	8.954995316234363	9.57518515236359	8.29294338379301	13.047891618326567	8.400519703700063	9.258038581069318	8.552422421772238	8.518836919590195	10.049283133275893	9.795531580233975	9.08107921924958	9.433048016891377	8.560372898013458	10.803451275452321	14.110385485181428	8.250317445533563	10.787926447469209	10.089897914041421	11.33725951626518	11.393585920992143	10.410825394437321	9.920358847769801	9.131099600703108	8.47007929378273	9.80630867809643	7.430822337164639	8.812288019765063	12.213707248945138	10.197024442159382	11.785328837871099	12.939287773316849	9.645941088170366	10.414651668387283	9.396308211694489	9.526043000627482	11.44005121913573	10.220847976272813	10.059438463988798	10.462463805989419	9.339561166021593	11.806927217917956	11.130973810753364	10.01111651225731	7.734952908955201	12.618710619723611	11.329078948217136	11.134232922442568	13.398430803382054	11.390959900634531	9.902909573868644	8.978693775990127	8.900765737009445	10.551415703909303	11.933343062851002	11.95588756265499	7.2390602656720855	11.849151214713725	9.407358143660339	8.82326522251263	10.732106530405202	11.575356545739032	7.533559660703574	10.434748896415224	6.757578398126912	11.583824861071086	7.780829902085641	10.381493793072947	9.267132947974929	8.859092584806135	5.999071410260706	7.2017130679071535	9.849628407099672	8.139761116601505	9.3627498562927	8.426371548351629	9.443441970293021	7.59655305123248	9.047689209728167	9.46407301715581	10.059062110870382	6.350194800147705	10.102448618799032	7.776205237696416	7.267805870459661
8.374788479048787	8.09406348133519	11.686300745192982	10.417254560971296	13.693206144162106	11.944104025847782	8.537574020927265	11.680684360453542	9.389848921795489	12.433719418258002	9.027332245513959	7.895148079514655	8.408489845877181	8.510670195170173	8.319496470762672	8.854783448789787	11.713383740650475	13.592088416532368	7.3396209688929925	12.527026085666298	9.044592568051142	10.695765062404467	6.691707938853405	11.048070034689712	5.989375206367875	10.627870144620331	10.514512094058674	10.382015268590935	8.530179698734141	11.099053348859288	10.782163018833435	9.580094432717761	11.343700614350388	9.80879170686899	11.057554317817523	9.74824134521182	10.433403982219081	11.149445882150523	9.20417485276393	7.532326827491609	10.55215801109631	12.37878275722586	10.598301945914892	10.636284629392746	9.91564778700672	11.478237305546402	9.628129167724126	9.092202437746277	12.21059650574973	8.938923363414636	17.462689684649902	16.459051223050587	16.101989775704173	14.55842920527257	13.838347413899326	17.974563466731745	15.269708034163306	13.202261803000374	13.010379107870119	15.622364161849896	14.303953690224978	17.066472331526167	15.14421862585276	12.598768821884022	18.72196544659816	12.958863442502441	12.555924353547578	14.832182682942154	15.931579279421964	13.201232587519717	16.39106050771809	14.0130136066312	19.890341002164117	15.666941702718516	12.830071416806733	13.592894107473741	15.986299925070606	13.375713679721063	14.847460141285048	18.939487635322173	16.279611482769216	16.189610067771785	18.967940302904857	13.4821683542417	14.966876884608594	14.393364558961496	13.74711636273276	14.48955423473832	14.08864256049694	13.683776077550036	14.409078712977175	13.691549500382633	15.648387058713332	13.090623191869453	17.03376837872785	16.451547818683057	15.892063955136503	14.082583248228175	15.088141741204652	14.749859718567787
11.778941892903498	12.211870923915418	11.133633864124121	7.501528960854735	10.054309818444995	9.596000005882765	9.008001489329374	10.285503174692854	11.538412694995095	9.082894679737603	9.65723465145265	9.517882132336025	12.327742091088624	9.485798764378828	7.5311886844765095	6.853130322018972	10.72545913313194	8.478636520228196	11.337449010544956	7.337560022985738	8.922175666778784	7.338862300959704	10.869221431097847	11.2976950812493	10.6772503152732	7.828127359192314	8.508472511778669	10.468627977223107	6.624517183751272	9.517730111224195	13.033810706671762	9.64008890163925	7.022910721936097	8.78518150464773	8.73861534864485	14.280617559673122	13.331358161027792	11.461870868203157	9.313848138517203	12.401259321959445	7.733080721899083	12.153150630488518	11.855947074840088	9.697308530701438	12.278372626701543	9.1055577410723	7.469828803803533	11.955930025999843	9.82951414172108	11.203561206597335	10.053918662992176	7.321879705333183	10.209138946729055	10.650217057272943	12.888111755180795	7.986329766577571	7.6290927899961325	11.966910900351955	6.975635819227122	12.911127640466685	12.366080399095463	11.162420474251649	6.965374649574211	9.68107623234359	9.89503947119346	10.578497954895653	11.107850273876338	8.50128007730801	12.122214129926135	11.040871306576143	11.021169667937375	9.553139329895382	10.776309960119917	5.714292951835156	10.795228621124949	13.315580767349616	11.561776389337862	11.328199861371049	11.545812263688724	12.418595136212097	9.601567761400824	11.970439657113271	10.914916095310993	10.128972723424772	12.701175117713452	8.62470798807939	8.700534242628482	5.286600452850858	8.1418004722582	9.119616561561136	9.899806873016052	10.89784810483296	11.762465613505055	7.341508542798495	10.219375848112723	8.033658635604995	7.339815873059366	10.648472975861614	10.20327297981219	10.986782648301087
13.641773183118811	8.555491855207407	9.713240990320049	13.139269009155427	11.337463461710566	8.600434511590807	8.089964592921042	8.943838719793309	8.523170590394244	10.474696238979062	10.1568690143952	10.558475508550703	8.318374396880435	9.85833218494949	5.888600452087567	10.290012634722732	12.35088128991173	7.150508181307639	10.966856461294922	8.777971296478874	11.605002307386739	10.317294902424557	10.809408225320881	10.12964779751088	12.656663612768705	10.694820955390204	8.589152571995097	10.197430104642008	9.262237914067901	10.324799813039178	9.160460575266374	8.64637852890737	10.398544425496892	10.111579257233107	12.127911690091695	9.170088241734375	6.038292305009385	9.272258403073375	6.7471384821668465	10.831343948193153	6.652204143302425	8.023257875171797	9.275331083450274	13.08790120952229	7.8542197685701645	10.024809966293173	11.159953153914518	12.968121106441394	11.55558950344282	12.187813903264932	11.159518616540202	9.035416308408125	12.188713721168668	8.16301871645346	7.88880569650456	10.796385159191475	10.429380336345227	8.380418071297962	8.33449653869313	10.759760404237019	10.500364033917354	7.92359048800404	8.71400887425225	8.178373843557665	5.760315639915733	12.728368751836253	10.476878808218727	12.31673436447567	9.388768732165838	8.055900104371254	8.25102580347623	8.249422868347178	8.962538948778217	6.904556772232205	9.226613209349464	8.850781605636527	11.7463903183083	11.074510573334399	9.234973963525785	10.951898685535292	7.809317673991485	7.4743285664138766	9.811644853839743	10.204347590030109	9.719659082638543	12.711903352641464	11.374643763003485	12.069922764183843	8.893507219830825	10.665064889775248	7.913016436512985	8.53731334718124	10.66224991754942	8.220744104088709	8.417460087957256	10.86133046682939	8.472192687651933	11.92439194011494	9.571462288058509	9.654351769360868
11.728614117703083	7.581754057207721	10.719384208634093	11.697321904344445	8.08699942065196	8.840480246551955	8.393615409745887	11.545245971936065	9.861437759341737	9.358308211329806	7.436660166694025	9.865211493612415	8.864823290030502	10.486679130528325	7.714065602709098	10.355812519012401	9.122098459002359	7.501406148529707	7.345431924243707	7.645959223954612	9.587201885118915	10.241990868727001	10.539647264754363	10.615105835456895	8.4829534780416	12.11680581619035	9.115548947983694	10.900299520119464	9.671689133012366	10.751242463406083	9.571343867710173	10.787269753149133	9.985222260239352	11.627681141301379	8.362629913577603	6.460217328218843	8.053285161131807	12.137836830476068	9.69088236022452	10.184124591093125	7.892726771907226	10.131107450300558	7.954374711854607	8.24843744989449	9.19503263435224	10.890194515684291	11.103695161285021	11.158089795875673	6.823831769911251	9.986670999219477	10.502531528194773	9.7305929584198	10.559962855309209	8.164993744521052	4.557696869150706	7.17419746702015	9.089312460226765	10.980889556428181	14.317344585597436	8.813808480089019	8.691839887029357	10.674355735812279	10.443254467057603	10.51138285738276	9.488587263122728	6.038626878244944	10.39466052069636	9.904874868292312	6.822066702378063	11.162871971308004	11.459474064074449	11.11600651175953	9.186198945858253	10.44185660270724	8.20420315316132	7.229033539187999	9.802085263724978	6.99572669994167	9.73306163722695	9.8960542139731	8.36528607264243	13.881748638920044	8.802715084631746	10.424436936712407	9.618128366280938	11.878970814476949	9.330928033742886	7.465883504757011	10.829825018171334	6.994330914229079	8.30373945606192	8.979282393115884	9.054968618789632	9.307127965001246	9.147964898561424	10.25128341580619	8.640337970099475	10.869961113356261	8.316509451763707	7.461243849224028
9.606436333234528	6.9356351678370896	10.031967533444396	9.499145565126478	11.023051344235775	10.162494152479605	8.901358939433493	11.851524900913954	5.5575329984497515	9.87146974314078	6.473498136016128	8.17561345758776	11.049627406018699	7.451605039118395	7.1525643625921305	14.763889966831249	7.281421897159671	13.301041806175947	9.655595670841478	8.95034175712205	11.13357278117641	12.673188151088999	7.707864115783343	8.979500420542939	11.693739469368504	10.575988624854	12.203835661282765	11.030223908863558	13.616448018298296	10.357177197667301	10.443622296661923	10.643442744031598	9.715022296546884	11.696174317601848	10.474082447726053	11.576360018290288	11.88899970724832	10.856909363120655	11.003432648468394	7.979340424806932	8.899292824360357	11.686766905981463	12.847262363637027	6.119139548983279	8.86427370549717	10.0472412048293	8.241451075838643	8.354960711636634	10.94983974758761	13.162751938342867	7.73729654008185	9.177123517899435	11.942058613807708	9.944963343628958	9.078208112218123	9.919419221583446	7.580134586577591	6.587268540183597	8.024681618404077	7.902426793349446	14.798508559114195	13.843440602866012	13.822764403948788	7.567550058648063	13.509528712644821	8.57488079092255	13.289803532940692	10.877293470014736	8.015010946167706	13.310004004944073	13.229557653426488	7.878436383191625	10.651293681371307	6.126070227413454	9.20987350984163	9.224123856246951	9.182012061089564	13.223559526541521	7.328234668056644	9.552257158450468	11.509639513400366	7.369515385645407	8.233053393701807	12.230447708223544	12.689933642304684	9.133451150246808	11.715011183562565	13.113534577478022	9.18563847953628	11.58329744473845	9.154389152237247	7.2935488627785645	10.0072325378925	9.511107672133202	8.146761971983954	9.321439141236363	9.546395286857562	10.557363797246486	12.079005554297911	12.081446705547336
5.936352887355718	9.659047702036608	10.926560683580776	11.560427944400484	10.638254686138076	13.52280509987223	10.057813186651588	12.623985580784195	8.707264659308063	10.1159658931777	7.574569848402298	11.801728881097988	9.759114274717648	10.715642125039796	9.373262737429853	11.172857003318033	10.794867947711504	8.010697140057587	8.126465134833978	9.944462539317296	11.319147914813314	13.725791106227696	10.605981713331458	12.015062804977081	6.774298130471663	14.025911698867965	11.211372422258385	9.90079097768244	9.670607905084148	7.785600404282004	8.357426408559657	13.820871264266827	8.021991123427975	7.98346448426731	8.595559027848841	7.603638494077455	10.03061314969102	12.177821025330477	8.779015347455934	7.253351440478357	10.583722626029308	9.888451324640373	12.005449100163249	9.090983401395459	9.479686440746649	9.700939270913462	10.178008221106964	9.21487664528482	8.890711783907982	6.299244630236317	9.826943125987496	8.906032097909195	12.679742704771682	9.800619454584076	8.805783979654162	10.340323115443052	6.348408029227528	9.060632198818256	8.925181690585832	8.420808368214626	10.760109648377945	12.155083061193125	13.385110884133667	9.008569913293506	9.434433114190648	8.640565904852538	11.076247707234941	6.264964590457199	9.221618397237034	10.582969003000212	8.753767686968892	9.142036177466121	11.982746382729657	9.88643872862996	12.389363643117061	13.274683722186815	11.061346733126626	9.418461861659713	13.16329728853157	4.94697511805052	6.896703296519339	11.54070532759125	14.948528914086014	11.365073992172977	10.369527306386047	9.067051973346889	11.112418104410148	12.316191610817102	11.497485754332478	10.125636198794089	12.067011107321173	10.610067604628743	11.020088413180254	11.941516163426806	8.131822925026365	9.955215983329154	10.22770702198906	7.5985390747119474	7.820573177584041	8.748276516671286
